POLICYNO,PRODUCT_TYPE,POLICYTERM_YEARS,COMMENCED_YEAR,PAYMENT_FREQUENCY,ANNUAL_PREMIUM,PAYMENT_METHOD,TENURE_MONTHS,NO_OF_COVERS,TOTAL_SUMINSURED,BASIC_SUMINSURED,ACCIDENT_SUMINSURED,HOSPITALIZATION_SUMINSURED,OTHER COVERS_SUMINSURED,AGE,GENDER,MARITAL_STATUS,POLICY_STATUS
NJEV219413,ENDOW,39,2021,A,32913,CASH,12,1,250000,250000,0,0,0,47,M,M,LAPSE
NJEV215723,ENDOW,43,2021,A,26318,CASH,12,1,330000,330000,0,0,0,45,M,M,LAPSE
NJEV2116036,ENDOW,46,2021,A,35340,CASH,12,1,600000,600000,0,0,0,42,M,M,LAPSE
NJEV2122358,ENDOW,41,2021,A,89031,CASH,12,1,875000,875000,0,0,0,41,M,M,LAPSE
NJEV2122762,ENDOW,46,2021,A,88939,CASH,12,1,1510000,1510000,0,0,0,41,M,M,LAPSE
NJEV211066,ENDOW,45,2021,A,74463,CASH,12,1,1150000,1150000,0,0,0,37,F,M,LAPSE
NJEV211319,ENDOW,47,2021,A,53900,CASH,12,1,1000000,1000000,0,0,0,36,M,M,LAPSE
NJEV21686,ENDOW,43,2021,A,74566,CASH,12,1,935000,935000,0,0,0,37,F,M,LAPSE
NJEV2113333,ENDOW,43,2021,A,20735,CASH,12,1,260000,260000,0,0,0,49,F,M,LAPSE
NJEV2111485,ENDOW,48,2021,A,21080,CASH,12,1,425000,425000,0,0,0,28,F,M,LAPSE
NJEV214208,ENDOW,48,2021,A,27280,CASH,12,1,550000,550000,0,0,0,38,F,M,LAPSE
NJEV212584,ENDOW,47,2021,A,34766,CASH,12,1,645000,645000,0,0,0,43,M,M,LAPSE
NJEV2125102,ENDOW,42,2021,A,34730,CASH,12,1,387610,387610,0,0,0,39,F,M,LAPSE
NJEV2124403,ENDOW,40,2021,A,28275,CASH,12,1,250000,250000,0,0,0,42,F,M,LAPSE
NJEV212988,ENDOW,43,2021,A,79750,CASH,12,1,1000000,1000000,0,0,0,36,F,M,LAPSE
NJEV2110134,ENDOW,42,2021,A,31360,CASH,12,1,350000,350000,0,0,0,42,F,M,LAPSE
NJEV211916,ENDOW,38,2021,A,54688,CASH,12,1,350000,350000,0,0,0,44,F,M,LAPSE
NJEV2125898,ENDOW,48,2021,A,23312,CASH,12,1,470000,470000,0,0,0,40,M,M,LAPSE
NJEV219476,ENDOW,45,2021,A,35613,CASH,12,1,550000,550000,0,0,0,35,M,M,LAPSE
NJEV2117608,ENDOW,46,2021,A,76570,CASH,12,1,1300000,1300000,0,0,0,43,F,M,LAPSE
NJEV2115527,ENDOW,42,2021,A,20070,CASH,12,1,224000,224000,0,0,0,54,M,M,LAPSE
NJEV214239,ENDOW,38,2021,A,50000,CASH,12,1,320000,320000,0,0,0,51,M,M,LAPSE
NJEV2116075,ENDOW,41,2021,A,55963,CASH,12,1,550000,550000,0,0,0,50,F,M,LAPSE
NJEV2123139,ENDOW,45,2021,A,129500,CASH,12,1,2000000,2000000,0,0,0,47,M,M,LAPSE
NJEV2112599,ENDOW,40,2021,A,113100,CASH,12,1,1000000,1000000,0,0,0,41,F,M,LAPSE
NJEV2116539,ENDOW,44,2021,A,20764,CASH,12,1,290000,290000,0,0,0,37,M,M,LAPSE
NJEV2114574,ENDOW,49,2021,A,35724,CASH,12,1,780000,780000,0,0,0,28,F,M,LAPSE
NJEV2110704,ENDOW,47,2021,A,20213,CASH,12,1,375000,375000,0,0,0,36,F,M,LAPSE
NJEV2112301,ENDOW,46,2021,A,20026,CASH,12,1,340000,340000,0,0,0,36,F,M,LAPSE
NJEV2112192,ENDOW,49,2021,A,36182,CASH,12,1,790000,790000,0,0,0,34,M,M,LAPSE
NJEV21426,ENDOW,48,2021,A,35960,CASH,12,1,725000,725000,0,0,0,41,F,M,LAPSE
NJEV2116902,ENDOW,47,2021,A,99715,CASH,12,1,1850000,1850000,0,0,0,36,F,M,LAPSE
NJEV214344,ENDOW,45,2021,A,33994,CASH,12,1,525000,525000,0,0,0,43,M,M,LAPSE
NJEV211741,ENDOW,38,2021,A,35938,CASH,12,1,230000,230000,0,0,0,71,M,M,LAPSE
NJEV211676,ENDOW,42,2021,A,30016,CASH,12,1,335000,335000,0,0,0,33,F,M,LAPSE
NJEV2123,ENDOW,41,2021,A,49858,CASH,12,1,490000,490000,0,0,0,38,F,M,LAPSE
NJEV214440,ENDOW,40,2021,A,49764,CASH,12,1,440000,440000,0,0,0,49,F,M,LAPSE
NJEV216971,ENDOW,42,2021,A,53760,CASH,12,1,600000,600000,0,0,0,52,M,M,LAPSE
NGT012113458,ENDOW,20,2021,A,28185,CASH,12,1,300000,300000,0,0,0,44,M,M,LAPSE
NGT012121842,ENDOW,16,2021,A,74261,CASH,12,1,648000,648000,0,0,0,36,M,M,LAPSE
NJEV2111506,ENDOW,48,2021,A,29760,CASH,12,1,600000,600000,0,0,0,36,F,M,LAPSE
NJEV2117764,ENDOW,41,2021,A,28490,CASH,12,1,280000,280000,0,0,0,30,F,M,LAPSE
NJEV2124787,ENDOW,49,2021,A,100760,CASH,12,1,2200000,2200000,0,0,0,43,F,M,LAPSE
NJEV219881,ENDOW,49,2021,A,50380,CASH,12,1,1100000,1100000,0,0,0,31,F,M,LAPSE
NJEV2111539,ENDOW,47,2021,A,30184,CASH,12,1,560000,560000,0,0,0,42,M,M,LAPSE
NJEV2122205,ENDOW,49,2021,A,114500,CASH,12,1,2500000,2500000,0,0,0,39,F,M,LAPSE
NJEV2125996,ENDOW,49,2021,A,24274,CASH,12,1,530000,530000,0,0,0,62,F,M,LAPSE
NJEV219789,ENDOW,40,2021,A,67860,CASH,12,1,600000,600000,0,0,0,65,M,M,LAPSE
NJEV2124548,ENDOW,48,2021,A,98704,CASH,12,1,1990000,1990000,0,0,0,23,M,M,LAPSE
NJEV2118826,ENDOW,39,2021,A,26330,CASH,12,1,200000,200000,0,0,0,42,F,M,LAPSE
NJEV2118570,ENDOW,43,2021,A,33495,CASH,12,1,420000,420000,0,0,0,36,M,M,LAPSE
NJEV2118586,ENDOW,40,2021,A,33930,CASH,12,1,300000,300000,0,0,0,36,M,M,LAPSE
NJEV2117205,ENDOW,39,2021,A,69775,CASH,12,1,530000,530000,0,0,0,36,M,M,LAPSE
NJEV2116791,ENDOW,49,2021,A,59540,CASH,12,1,1300000,1300000,0,0,0,31,F,M,LAPSE
NJEV2114546,ENDOW,39,2021,A,32913,CASH,12,1,250000,250000,0,0,0,31,F,M,LAPSE
NJEV2113450,ENDOW,49,2021,A,59540,CASH,12,1,1300000,1300000,0,0,0,37,F,M,LAPSE
NJEV2112604,ENDOW,41,2021,A,30525,CASH,12,1,300000,300000,0,0,0,37,F,M,LAPSE
NJEV2112633,ENDOW,46,2021,A,30039,CASH,12,1,510000,510000,0,0,0,37,F,M,LAPSE
NJEV2111867,ENDOW,47,2021,A,29645,CASH,12,1,550000,550000,0,0,0,28,M,M,LAPSE
NJEV2111844,ENDOW,47,2021,A,30184,CASH,12,1,560000,560000,0,0,0,40,M,M,LAPSE
NJEV2110727,ENDOW,43,2021,A,35888,CASH,12,1,450000,450000,0,0,0,39,F,M,LAPSE
NJEV2110428,ENDOW,49,2021,A,36640,CASH,12,1,800000,800000,0,0,0,35,F,M,LAPSE
NJEV219470,ENDOW,40,2021,A,36192,CASH,12,1,320000,320000,0,0,0,40,M,M,LAPSE
NJEV217700,ENDOW,45,2021,A,37231,CASH,12,1,575000,575000,0,0,0,42,F,M,LAPSE
NJEV216539,ENDOW,42,2021,A,26880,CASH,12,1,300000,300000,0,0,0,35,F,M,LAPSE
NJEV2122007,ENDOW,38,2021,A,31250,CASH,12,1,200000,200000,0,0,0,42,F,M,LAPSE
NJEV2113778,ENDOW,41,2021,A,59524,CASH,12,1,585000,585000,0,0,0,43,F,M,LAPSE
NJEV2123763,ENDOW,42,2021,A,105038,CASH,12,1,1172300,1172300,0,0,0,37,M,M,LAPSE
NJEV2111484,ENDOW,40,2021,A,92742,CASH,12,1,820000,820000,0,0,0,39,M,M,LAPSE
NJEV2124302,ENDOW,47,2021,A,42581,CASH,12,1,790000,790000,0,0,0,28,F,M,LAPSE
NJEV2125834,ENDOW,39,2021,A,42207,CASH,12,1,320600,320600,0,0,0,37,M,M,LAPSE
NJEV2118556,ENDOW,48,2021,A,42210,CASH,12,1,851000,851000,0,0,0,24,M,M,LAPSE
NJEV217760,ENDOW,49,2021,A,27022,CASH,12,1,590000,590000,0,0,0,23,F,M,LAPSE
NJEV2125850,ENDOW,49,2021,A,36640,CASH,12,1,800000,800000,0,0,0,55,F,M,LAPSE
NJEV2125993,ENDOW,49,2021,A,20152,CASH,12,1,440000,440000,0,0,0,30,F,M,LAPSE
NJEV2118784,ENDOW,44,2021,A,28640,CASH,12,1,400000,400000,0,0,0,37,F,M,LAPSE
NJEV2117282,ENDOW,45,2021,A,116550,CASH,12,1,1800000,1800000,0,0,0,38,F,M,LAPSE
NJEV2122362,ENDOW,48,2021,A,20336,CASH,12,1,410000,410000,0,0,0,39,F,M,LAPSE
NJEV2116804,ENDOW,47,2021,A,35035,CASH,12,1,650000,650000,0,0,0,59,F,M,LAPSE
NJEV2118802,ENDOW,47,2021,A,42209,CASH,12,1,783100,783100,0,0,0,42,M,M,LAPSE
NJEV2118714,ENDOW,46,2021,A,42214,CASH,12,1,716700,716700,0,0,0,36,F,M,LAPSE
NJEV2114703,ENDOW,41,2021,A,101750,CASH,12,1,1000000,1000000,0,0,0,49,M,M,LAPSE
NJEV2122371,ENDOW,41,2021,A,42125,CASH,12,1,414000,414000,0,0,0,37,F,M,LAPSE
NJEV2122347,ENDOW,43,2021,A,27913,CASH,12,1,350000,350000,0,0,0,45,F,M,LAPSE
NJEV2110924,ENDOW,47,2021,A,20213,CASH,12,1,375000,375000,0,0,0,36,F,M,LAPSE
NJEV2112686,ENDOW,48,2021,A,34968,CASH,12,1,705000,705000,0,0,0,43,M,M,LAPSE
NJEV2125614,ENDOW,45,2021,A,34965,CASH,12,1,540000,540000,0,0,0,49,F,M,LAPSE
NJEV2110681,ENDOW,44,2021,A,20048,CASH,12,1,280000,280000,0,0,0,36,F,M,LAPSE
NJEV2125691,ENDOW,48,2021,A,72153,CASH,12,1,1454700,1454700,0,0,0,40,M,M,LAPSE
NJEV2125412,ENDOW,48,2021,A,42210,CASH,12,1,851000,851000,0,0,0,41,M,M,LAPSE
NJEV2125023,ENDOW,48,2021,A,29760,CASH,12,1,600000,600000,0,0,0,39,F,M,LAPSE
NJEV2124157,ENDOW,46,2021,A,42172,CASH,12,1,716000,716000,0,0,0,39,M,M,LAPSE
NJEV2124703,ENDOW,47,2021,A,28028,CASH,12,1,520000,520000,0,0,0,52,F,M,LAPSE
NJEV2124649,ENDOW,39,2021,A,42707,CASH,12,1,324400,324400,0,0,0,52,M,M,LAPSE
NJEV2123764,ENDOW,43,2021,A,42268,CASH,12,1,530000,530000,0,0,0,30,M,M,LAPSE
NJEV2123864,ENDOW,44,2021,A,28640,CASH,12,1,400000,400000,0,0,0,39,F,M,LAPSE
NJEV2123867,ENDOW,40,2021,A,28275,CASH,12,1,250000,250000,0,0,0,39,F,M,LAPSE
NJEV2123307,ENDOW,42,2021,A,42202,CASH,12,1,471000,471000,0,0,0,37,M,M,LAPSE
NJEV2123240,ENDOW,49,2021,A,72153,CASH,12,1,1575400,1575400,0,0,0,26,M,M,LAPSE
NJEV2122907,ENDOW,43,2021,A,42188,CASH,12,1,529000,529000,0,0,0,40,M,M,LAPSE
NJEV2122366,ENDOW,42,2021,A,35840,CASH,12,1,400000,400000,0,0,0,42,M,M,LAPSE
NJEV2122277,ENDOW,47,2021,A,42204,CASH,12,1,783000,783000,0,0,0,42,M,M,LAPSE
NJEV2122104,ENDOW,45,2021,A,72002,CASH,12,1,1112000,1112000,0,0,0,42,M,M,LAPSE
NJEV2122242,ENDOW,43,2021,A,83738,CASH,12,1,1050000,1050000,0,0,0,45,M,M,LAPSE
NJEV2121792,ENDOW,48,2021,A,42160,CASH,12,1,850000,850000,0,0,0,35,F,M,LAPSE
NJEV2121781,ENDOW,41,2021,A,42125,CASH,12,1,414000,414000,0,0,0,30,F,M,LAPSE
NJEV2121610,ENDOW,48,2021,A,29760,CASH,12,1,600000,600000,0,0,0,36,F,M,LAPSE
NJEV2121384,ENDOW,44,2021,A,35084,CASH,12,1,490000,490000,0,0,0,45,M,M,LAPSE
NJEV2118921,ENDOW,38,2021,A,42213,CASH,12,1,270160,270160,0,0,0,31,F,M,LAPSE
NJEV2118667,ENDOW,43,2021,A,42188,CASH,12,1,529000,529000,0,0,0,41,M,M,LAPSE
NJEV2117994,ENDOW,42,2021,A,34944,CASH,12,1,390000,390000,0,0,0,35,F,M,LAPSE
NJEV2116997,ENDOW,48,2021,A,99200,CASH,12,1,2000000,2000000,0,0,0,52,F,M,LAPSE
NJEV2116535,ENDOW,42,2021,A,100352,CASH,12,1,1120000,1120000,0,0,0,41,M,M,LAPSE
NJEV2116143,ENDOW,40,2021,A,28275,CASH,12,1,250000,250000,0,0,0,34,M,M,LAPSE
NJEV2115635,ENDOW,47,2021,A,42312,CASH,12,1,785000,785000,0,0,0,37,M,M,LAPSE
NJEV2114376,ENDOW,39,2021,A,35546,CASH,12,1,270000,270000,0,0,0,45,F,M,LAPSE
NJEV2113781,ENDOW,41,2021,A,25438,CASH,12,1,250000,250000,0,0,0,47,M,M,LAPSE
NJEV2113780,ENDOW,39,2021,A,26330,CASH,12,1,200000,200000,0,0,0,47,M,M,LAPSE
NJEV2113750,ENDOW,41,2021,A,48840,CASH,12,1,480000,480000,0,0,0,42,M,M,LAPSE
NJEV2112834,ENDOW,45,2021,A,31080,CASH,12,1,480000,480000,0,0,0,37,F,M,LAPSE
NJEV2112458,ENDOW,45,2021,A,34965,CASH,12,1,540000,540000,0,0,0,57,F,M,LAPSE
NJEV2112014,ENDOW,49,2021,A,29770,CASH,12,1,650000,650000,0,0,0,36,M,M,LAPSE
NJEV217953,ENDOW,40,2021,A,24882,CASH,12,1,220000,220000,0,0,0,44,F,M,LAPSE
NJEV216801,ENDOW,48,2021,A,34720,CASH,12,1,700000,700000,0,0,0,31,M,M,LAPSE
NJEV217188,ENDOW,43,2021,A,20735,CASH,12,1,260000,260000,0,0,0,47,F,M,LAPSE
NJEV216322,ENDOW,38,2021,A,100000,CASH,12,1,640000,640000,0,0,0,41,F,M,LAPSE
NJEV2111764,ENDOW,40,2021,A,31668,CASH,12,1,280000,280000,0,0,0,26,F,S,LAPSE
NJEV2118521,ENDOW,38,2021,A,35156,CASH,12,1,225000,225000,0,0,0,45,M,S,LAPSE
NJEV2113476,ENDOW,45,2021,A,25900,CASH,12,1,400000,400000,0,0,0,41,M,S,LAPSE
NGT01214496,ENDOW,15,2021,A,57129,CASH,12,1,470000,470000,0,0,0,29,M,S,LAPSE
NJEV2111483,ENDOW,47,2021,A,24794,CASH,12,1,460000,460000,0,0,0,30,F,S,LAPSE
NJEV2117361,ENDOW,46,2021,A,116622,CASH,12,1,1980000,1980000,0,0,0,24,F,S,LAPSE
NJEV2123146,ENDOW,45,2021,A,29138,CASH,12,1,450000,450000,0,0,0,43,F,S,LAPSE
NJEV217202,ENDOW,41,2021,A,20350,CASH,12,1,200000,200000,0,0,0,27,F,S,LAPSE
JCA012111188,ENDOW,21,2021,A,30362,CASH,12,1,380000,380000,0,0,0,22,M,S,LAPSE
JCA012111196,ENDOW,21,2021,A,30362,CASH,12,1,380000,380000,0,0,0,24,F,S,LAPSE
LI4216438,UL,16,2021,A,65780,CASH,12,1,953306,953306,0,0,0,41,M,M,LAPSE
LI4218682,UL,25,2021,A,65325,CASH,12,1,5548296,5548296,0,0,0,24,M,S,LAPSE
NJEV2125882,ENDOW,45,2021,A,99618,CASH,12,1,1538500,1538500,0,0,0,26,F,M,LAPSE
NJEV2125217,ENDOW,46,2021,A,100130,CASH,12,1,1700000,1700000,0,0,0,36,M,M,LAPSE
NJEV2125225,ENDOW,47,2021,A,35844,CASH,12,1,665000,665000,0,0,0,40,F,M,LAPSE
NJEV2111705,ENDOW,45,2021,A,103600,CASH,12,1,1600000,1600000,0,0,0,33,F,M,LAPSE
NJEV2123957,ENDOW,46,2021,A,23560,CASH,12,1,400000,400000,0,0,0,31,F,M,LAPSE
NJEV2111975,ENDOW,44,2021,A,121720,CASH,12,1,1700000,1700000,0,0,0,22,M,S,LAPSE
NJEV2120829,ENDOW,49,2021,A,100760,CASH,12,1,2200000,2200000,0,0,0,35,F,M,LAPSE
NJEV2111900,ENDOW,38,2021,A,142188,CASH,12,1,910000,910000,0,0,0,62,F,M,LAPSE
NJEV2113481,ENDOW,45,2021,A,25900,CASH,12,1,400000,400000,0,0,0,51,M,M,LAPSE
NJEV213360,ENDOW,46,2021,A,58900,CASH,12,1,1000000,1000000,0,0,0,38,M,M,LAPSE
NJEV2123790,ENDOW,49,2021,A,99615,CASH,12,1,2175000,2175000,0,0,0,33,F,M,LAPSE
NJEV2111135,ENDOW,46,2021,A,58900,CASH,12,1,1000000,1000000,0,0,0,38,M,S,LAPSE
JCA01212216,ENDOW,21,2021,A,33220,CASH,12,1,400000,400000,0,0,0,31,M,M,LAPSE
NJEV2125299,ENDOW,49,2021,A,36182,CASH,12,1,790000,790000,0,0,0,37,M,M,LAPSE
NJEV2121291,ENDOW,47,2021,A,99176,CASH,12,1,1840000,1840000,0,0,0,28,F,M,LAPSE
NJEV2118258,ENDOW,49,2021,A,100760,CASH,12,1,2200000,2200000,0,0,0,45,M,M,LAPSE
NJEV2118542,ENDOW,49,2021,A,32518,CASH,12,1,710000,710000,0,0,0,46,M,M,LAPSE
NJEV2122643,ENDOW,40,2021,A,94891,CASH,12,1,839000,839000,0,0,0,38,F,M,LAPSE
NJEV2123400,ENDOW,49,2021,A,36182,CASH,12,1,790000,790000,0,0,0,36,F,M,LAPSE
NJEV2123385,ENDOW,48,2021,A,99101,CASH,12,1,1998000,1998000,0,0,0,22,F,M,LAPSE
NJEV2118187,ENDOW,46,2021,A,55366,CASH,12,1,940000,940000,0,0,0,31,M,M,LAPSE
NJEV2122148,ENDOW,39,2021,A,89654,CASH,12,1,681000,681000,0,0,0,43,F,M,LAPSE
NJEV2125296,ENDOW,49,2021,A,100302,CASH,12,1,2190000,2190000,0,0,0,30,F,M,LAPSE
NJEV2124554,ENDOW,44,2021,A,100168,CASH,12,1,1399000,1399000,0,0,0,41,F,M,LAPSE
NJEV2121677,ENDOW,42,2021,A,29747,CASH,12,1,332000,332000,0,0,0,31,F,M,LAPSE
NJEV2121709,ENDOW,40,2021,A,72158,CASH,12,1,638000,638000,0,0,0,33,F,M,LAPSE
NJEV2120945,ENDOW,49,2021,A,91142,CASH,12,1,1990000,1990000,0,0,0,33,M,M,LAPSE
NJEV2117571,ENDOW,47,2021,A,99715,CASH,12,1,1850000,1850000,0,0,0,53,M,M,LAPSE
NJEV2123253,ENDOW,49,2021,A,25190,CASH,12,1,550000,550000,0,0,0,34,M,M,LAPSE
NJEV2124641,ENDOW,49,2021,A,36640,CASH,12,1,800000,800000,0,0,0,30,M,M,LAPSE
NJEV2120940,ENDOW,47,2021,A,99715,CASH,12,1,1850000,1850000,0,0,0,27,M,M,LAPSE
NJEV2123947,ENDOW,41,2021,A,98698,CASH,12,1,970000,970000,0,0,0,33,F,M,LAPSE
NJEV2121726,ENDOW,46,2021,A,119567,CASH,12,1,2030000,2030000,0,0,0,47,M,M,LAPSE
NJEV2111719,ENDOW,49,2021,A,99844,CASH,12,1,2180000,2180000,0,0,0,24,F,S,LAPSE
NJEV2123396,ENDOW,40,2021,A,99641,CASH,12,1,881000,881000,0,0,0,38,M,M,LAPSE
NJEV2125883,ENDOW,46,2021,A,99629,CASH,12,1,1691493,1691493,0,0,0,24,F,M,LAPSE
NJEV2125818,ENDOW,41,2021,A,99613,CASH,12,1,979000,979000,0,0,0,30,F,M,LAPSE
NJEV2125998,ENDOW,49,2021,A,36045,CASH,12,1,787000,787000,0,0,0,33,F,M,LAPSE
NJEV2126022,ENDOW,48,2021,A,99101,CASH,12,1,1998000,1998000,0,0,0,42,M,M,LAPSE
NJEV2125253,ENDOW,47,2021,A,99176,CASH,12,1,1840000,1840000,0,0,0,39,M,M,LAPSE
NJEV2124545,ENDOW,48,2021,A,120032,CASH,12,1,2419999,2419999,0,0,0,38,M,M,LAPSE
NJEV2124364,ENDOW,46,2021,A,99603,CASH,12,1,1691050,1691050,0,0,0,47,M,M,LAPSE
NJEV2124340,ENDOW,48,2021,A,99150,CASH,12,1,1999000,1999000,0,0,0,28,F,M,LAPSE
NJEV2124095,ENDOW,46,2021,A,99603,CASH,12,1,1691050,1691050,0,0,0,35,F,M,LAPSE
NJEV2123318,ENDOW,44,2021,A,99667,CASH,12,1,1392000,1392000,0,0,0,40,M,M,LAPSE
NJEV2123393,ENDOW,39,2021,A,99659,CASH,12,1,757000,757000,0,0,0,36,M,M,LAPSE
NJEV2123143,ENDOW,49,2021,A,36640,CASH,12,1,800000,800000,0,0,0,36,M,M,LAPSE
NJEV2123418,ENDOW,40,2021,A,99641,CASH,12,1,881000,881000,0,0,0,41,F,M,LAPSE
NJEV2123186,ENDOW,48,2021,A,36208,CASH,12,1,730000,730000,0,0,0,39,M,M,LAPSE
NJEV2123262,ENDOW,49,2021,A,36182,CASH,12,1,790000,790000,0,0,0,22,F,M,LAPSE
NJEV2123293,ENDOW,49,2021,A,25190,CASH,12,1,550000,550000,0,0,0,34,M,M,LAPSE
NJEV2123220,ENDOW,47,2021,A,36113,CASH,12,1,670000,670000,0,0,0,39,F,M,LAPSE
NJEV2121603,ENDOW,48,2021,A,98704,CASH,12,1,1990000,1990000,0,0,0,37,F,M,LAPSE
NJEV2120952,ENDOW,47,2021,A,99715,CASH,12,1,1850000,1850000,0,0,0,31,F,M,LAPSE
NJEV2117330,ENDOW,47,2021,A,35844,CASH,12,1,665000,665000,0,0,0,27,F,M,LAPSE
NJEV2111748,ENDOW,49,2021,A,99844,CASH,12,1,2180000,2180000,0,0,0,28,F,M,LAPSE
NJEV2111718,ENDOW,49,2021,A,99844,CASH,12,1,2180000,2180000,0,0,0,33,M,M,LAPSE
NJEV2123025,ENDOW,49,2021,A,121370,CASH,12,1,2650000,2650000,0,0,0,31,F,M,LAPSE
NJEV219883,ENDOW,39,2021,A,46736,CASH,12,1,355000,355000,0,0,0,48,F,M,LAPSE
NJEV2111752,ENDOW,48,2021,A,59520,CASH,12,1,1200000,1200000,0,0,0,22,M,S,LAPSE
NJEV219884,ENDOW,43,2021,A,51838,CASH,12,1,650000,650000,0,0,0,48,F,M,LAPSE
NJEV2122248,ENDOW,49,2021,A,84730,CASH,12,1,1850000,1850000,0,0,0,35,M,M,LAPSE
NJEV2118222,ENDOW,48,2021,A,27776,CASH,12,1,560000,560000,0,0,0,24,F,M,LAPSE
NJEV2125983,ENDOW,38,2021,A,99688,CASH,12,1,638000,638000,0,0,0,57,F,M,LAPSE
NJEV2126048,ENDOW,42,2021,A,99614,CASH,12,1,1111760,1111760,0,0,0,47,M,M,LAPSE
NJEV2121314,ENDOW,48,2021,A,89230,CASH,12,1,1799000,1799000,0,0,0,37,F,M,LAPSE
NJEV2125886,ENDOW,47,2021,A,99661,CASH,12,1,1849000,1849000,0,0,0,26,F,M,LAPSE
NJEV2123979,ENDOW,44,2021,A,99667,CASH,12,1,1392000,1392000,0,0,0,33,M,M,LAPSE
NJEV2126033,ENDOW,48,2021,A,99696,CASH,12,1,2010000,2010000,0,0,0,26,F,M,LAPSE
NJEV2125887,ENDOW,48,2021,A,99696,CASH,12,1,2010000,2010000,0,0,0,26,F,M,LAPSE
NJEV2126000,ENDOW,40,2021,A,99641,CASH,12,1,881000,881000,0,0,0,36,M,M,LAPSE
NJEV2123989,ENDOW,44,2021,A,99667,CASH,12,1,1392000,1392000,0,0,0,49,M,M,LAPSE
NJEV2123832,ENDOW,38,2021,A,99688,CASH,12,1,638000,638000,0,0,0,49,F,M,LAPSE
NJEV2123420,ENDOW,44,2021,A,99667,CASH,12,1,1392000,1392000,0,0,0,26,F,M,LAPSE
NJEV2122023,ENDOW,47,2021,A,108878,CASH,12,1,2020000,2020000,0,0,0,38,F,M,LAPSE
NJEV2121186,ENDOW,47,2021,A,88935,CASH,12,1,1650000,1650000,0,0,0,31,F,M,LAPSE
NJEV2112988,ENDOW,44,2021,A,41170,CASH,12,1,575000,575000,0,0,0,42,M,M,LAPSE
NJEV2112002,ENDOW,45,2021,A,20720,CASH,12,1,320000,320000,0,0,0,31,M,S,LAPSE
NJEV217342,ENDOW,42,2021,A,35840,CASH,12,1,400000,400000,0,0,0,56,F,M,LAPSE
NJEV219846,ENDOW,41,2021,Q,24572,CASH,12,1,230000,230000,0,0,0,36,F,M,LAPSE
NJEV211342,ENDOW,42,2021,M,30000,CASH,12,1,310000,310000,0,0,0,39,F,M,LAPSE
NJEV211029,ENDOW,44,2021,M,30156,CASH,12,1,390000,390000,0,0,0,47,M,M,LAPSE
NJEV2114664,ENDOW,48,2021,M,30000,CASH,12,1,560000,560000,0,0,0,60,F,M,LAPSE
NJEV2117332,ENDOW,39,2021,M,36972,CASH,12,1,260000,260000,0,0,0,44,F,M,LAPSE
NJEV2118305,ENDOW,42,2021,M,145152,CASH,12,1,1500000,1500000,0,0,0,42,F,M,LAPSE
NJEV211798,ENDOW,43,2021,M,30144,CASH,12,1,350000,350000,0,0,0,34,F,M,LAPSE
NJEV219059,ENDOW,39,2021,M,49764,CASH,12,1,350000,350000,0,0,0,48,M,M,LAPSE
NJEV214098,ENDOW,43,2021,M,51684,CASH,12,1,600000,600000,0,0,0,41,M,M,LAPSE
NJEV2111555,ENDOW,40,2021,M,41532,CASH,12,1,340000,340000,0,0,0,39,F,M,LAPSE
NJEV2111501,ENDOW,42,2021,M,34356,CASH,12,1,355000,355000,0,0,0,52,M,M,LAPSE
NJEV2110684,ENDOW,40,2021,M,34200,CASH,12,1,280000,280000,0,0,0,46,M,M,LAPSE
NJEV215217,ENDOW,39,2021,M,33408,CASH,12,1,235000,235000,0,0,0,43,M,M,LAPSE
NJEV2113356,ENDOW,49,2021,M,35124,CASH,12,1,710000,710000,0,0,0,34,M,M,LAPSE
NJEV213101,ENDOW,46,2021,M,38172,CASH,12,1,600000,600000,0,0,0,34,F,M,LAPSE
NJEV2118879,ENDOW,40,2021,M,48864,CASH,12,1,400000,400000,0,0,0,45,F,M,LAPSE
NJEV2113609,ENDOW,38,2021,Q,59556,CASH,12,1,363000,363000,0,0,0,44,M,M,LAPSE
NJEV2115835,ENDOW,47,2021,H,34144,CASH,12,1,615000,615000,0,0,0,33,F,M,LAPSE
NJEV2113709,ENDOW,47,2021,Q,59876,CASH,12,1,1058000,1058000,0,0,0,43,F,M,LAPSE
NJEV214587,ENDOW,44,2021,Q,30072,CASH,12,1,400000,400000,0,0,0,33,F,S,LAPSE
NJEV2114342,ENDOW,38,2021,Q,71860,CASH,12,1,438000,438000,0,0,0,35,F,M,LAPSE
NJEV2113925,ENDOW,39,2021,Q,59716,CASH,12,1,432000,432000,0,0,0,69,F,M,LAPSE
NJEV2113723,ENDOW,46,2021,Q,59680,CASH,12,1,965000,965000,0,0,0,69,F,S,LAPSE
NJEV2113606,ENDOW,42,2021,Q,59552,CASH,12,1,633000,633000,0,0,0,50,F,M,LAPSE
NJEV213011,ENDOW,46,2021,Q,24740,CASH,12,1,400000,400000,0,0,0,47,F,M,LAPSE
NJEV2118115,ENDOW,46,2021,Q,42180,CASH,12,1,682000,682000,0,0,0,41,M,M,LAPSE
NGT0121583,ENDOW,16,2021,M,30588,CASH,12,1,250000,250000,0,0,0,21,M,S,LAPSE
